13472	   3.2    6.3    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.1    7.4    9.3    9.4    8.7    6.7    9.1    6.2   17.5    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.7    5.0    4.4    4.9    7.0    5.2    4.9   12.2    8.3   14.2    7.3   13.2    6.3   19.5   16.5   14.4   15.6    4.0   13.0    8.6   16.6   13.6   13.7   12.5    8.4   14.7    6.8   12.4    3.5    7.7    9.5    3.9    6.2    2.3    2.8    6.3    2.8    2.7    4.3    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13473	   3.2    6.3    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.1    7.4    9.3    9.4    8.7    6.7    9.1    6.2   17.5    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.7    5.0    4.4    4.9    7.0    5.2    4.9   12.2    8.3   14.2    7.3   13.2    6.3   19.5   16.5   14.4   15.6    4.0   13.0    8.6   16.6   13.6   13.7   12.5    8.4   14.7    6.8   12.4    3.5    7.7    9.5    3.9    6.2    2.3    2.8    6.3    2.8    2.7    4.3    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13474	   3.2    6.3    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.1    7.4    9.3    9.4    8.7    6.7    9.1    6.2   17.5    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.7    5.0    4.4    4.9    7.0    5.2    4.9   12.2    8.3   14.2    7.3   13.2    6.3   19.5   16.5   14.4   15.6    4.0   13.0    8.6   16.6   13.6   13.7   12.5    8.4   14.7    6.8   12.4    3.5    7.7    9.5    3.9    6.2    2.3    2.8    6.3    2.8    2.7    4.3    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13475	   3.2    6.3    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.1    7.4    9.3    9.4    8.7    6.7    9.1    6.2   17.5    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.7    5.0    4.4    4.9    7.0    5.2    4.9   12.2    8.3   14.2    7.3   13.2    6.3   19.5   16.5   14.4   15.6    4.0   13.0    8.6   16.6   13.6   13.7   12.5    8.4   14.7    6.8   12.4    3.5    7.7    9.5    3.9    6.2    2.3    2.8    6.3    2.8    2.7    4.3    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13476	   3.2    6.3    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.1    7.4    9.3    9.4    8.7    6.7    9.1    6.2   17.5    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.7    5.0    4.4    4.9    7.0    5.2    4.9   12.2    8.3   14.2    7.3   13.2    6.3   19.5   16.5   14.4   15.6    4.0   13.0    8.6   16.6   13.6   13.7   12.5    8.4   14.7    6.8   12.4    3.5    7.7    9.5    3.9    6.2    2.3    2.8    6.3    2.8    2.7    4.3    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13477	   3.2    6.3    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.1    7.4    9.3    9.4    8.7    6.7    9.1    6.2   17.5    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.7    5.0    4.4    4.9    7.0    5.2    4.9   12.2    8.3   14.2    7.3   13.2    6.3   19.5   16.5   14.4   15.6    4.0   13.0    8.6   16.6   13.6   13.7   12.5    8.4   14.7    6.8   12.4    3.5    7.7    9.5    3.9    6.2    2.3    2.8    6.3    2.8    2.7    4.3    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13478	   3.2    6.3    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.1    7.4    9.3    9.4    8.7    6.7    9.1    6.2   17.5    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.7    5.0    4.4    4.9    7.0    5.2    4.9   12.2    8.3   14.2    7.3   13.2    6.3   19.5   16.5   14.4   15.6    4.0   13.0    8.6   16.6   13.6   13.7   12.5    8.4   14.7    6.8   12.4    3.5    7.7    9.5    3.9    6.2    2.3    2.8    6.3    2.8    2.7    4.3    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13479	   3.2    6.3    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.1    7.4    9.3    9.4    8.7    6.7    9.1    6.2   17.5    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.7    5.0    4.4    4.9    7.0    5.2    4.9   12.2    8.3   14.2    7.3   13.2    6.3   19.5   16.5   14.4   15.6    4.0   13.0    8.6   16.6   13.6   13.7   12.5    8.4   14.7    6.8   12.4    3.5    7.7    9.5    3.9    6.2    2.3    2.8    6.3    2.8    2.7    4.3    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13480	   3.2    6.3    4.6    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.0    7.4    9.3    9.5    8.7    6.7    9.1    6.2   17.6    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.5    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.3    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.6    5.6    7.4    7.1    4.6    5.0    4.4    4.9    7.0    5.2    4.9   12.3    8.3   14.1    7.3   13.2    6.2   19.5   16.5   14.4   15.6    4.0   12.9    8.6   16.5   13.6   13.7   12.5    8.5   14.8    6.8   12.5    3.5    7.7    9.5    3.9    6.2    2.4    2.8    6.3    2.8    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.2    2.7    0.0    0.0    0.0 
13481	   3.2    6.3    4.6    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.0    7.4    9.3    9.5    8.7    6.7    9.1    6.2   17.6    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.5    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.3    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.6    5.6    7.4    7.1    4.6    5.0    4.4    4.9    7.0    5.2    4.9   12.3    8.3   14.1    7.3   13.2    6.2   19.5   16.5   14.4   15.6    4.0   12.9    8.6   16.5   13.6   13.7   12.5    8.5   14.8    6.8   12.5    3.5    7.7    9.5    3.9    6.2    2.4    2.8    6.3    2.8    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.2    2.7    0.0    0.0    0.0 
13482	   3.2    6.3    4.6    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.0    7.4    9.3    9.5    8.7    6.7    9.1    6.2   17.6    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.5    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.3    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.6    5.6    7.4    7.1    4.6    5.0    4.4    4.9    7.0    5.2    4.9   12.3    8.3   14.1    7.3   13.2    6.2   19.5   16.5   14.4   15.6    4.0   12.9    8.6   16.5   13.6   13.7   12.5    8.5   14.8    6.8   12.5    3.5    7.7    9.5    3.9    6.2    2.4    2.8    6.3    2.8    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.2    2.7    0.0    0.0    0.0 
13483	   3.2    6.3    4.6    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.0    7.4    9.3    9.5    8.7    6.7    9.1    6.2   17.6    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.5    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.3    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.6    5.6    7.4    7.1    4.6    5.0    4.4    4.9    7.0    5.2    4.9   12.3    8.3   14.1    7.3   13.2    6.2   19.5   16.5   14.4   15.6    4.0   12.9    8.6   16.5   13.6   13.7   12.5    8.5   14.8    6.8   12.5    3.5    7.7    9.5    3.9    6.2    2.4    2.8    6.3    2.8    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.2    2.7    0.0    0.0    0.0 
13484	   3.2    6.3    4.6    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.0    7.4    9.3    9.5    8.7    6.7    9.1    6.2   17.6    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.5    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.3    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.6    5.6    7.4    7.1    4.6    5.0    4.4    4.9    7.0    5.2    4.9   12.3    8.3   14.1    7.3   13.2    6.2   19.5   16.5   14.4   15.6    4.0   12.9    8.6   16.5   13.6   13.7   12.5    8.5   14.8    6.8   12.5    3.5    7.7    9.5    3.9    6.2    2.4    2.8    6.3    2.8    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.2    2.7    0.0    0.0    0.0 
13485	   3.2    6.3    4.6    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.0    7.4    9.3    9.5    8.7    6.7    9.1    6.2   17.6    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.5    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.3    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.6    5.6    7.4    7.1    4.6    5.0    4.4    4.9    7.0    5.2    4.9   12.3    8.3   14.1    7.3   13.2    6.2   19.5   16.5   14.4   15.6    4.0   12.9    8.6   16.5   13.6   13.7   12.5    8.5   14.8    6.8   12.5    3.5    7.7    9.5    3.9    6.2    2.4    2.8    6.3    2.8    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.2    2.7    0.0    0.0    0.0 
13486	   3.2    6.3    4.6    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.0    7.4    9.3    9.5    8.7    6.7    9.1    6.2   17.6    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.5    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.3    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.6    5.6    7.4    7.1    4.6    5.0    4.4    4.9    7.0    5.2    4.9   12.3    8.3   14.1    7.3   13.2    6.2   19.5   16.5   14.4   15.6    4.0   12.9    8.6   16.5   13.6   13.7   12.5    8.5   14.8    6.8   12.5    3.5    7.7    9.5    3.9    6.2    2.4    2.8    6.3    2.8    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.2    2.7    0.0    0.0    0.0 
13487	   3.2    6.3    4.6    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.0    7.4    9.3    9.5    8.7    6.7    9.1    6.2   17.6    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.5    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.3    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.6    5.6    7.4    7.1    4.6    5.0    4.4    4.9    7.0    5.2    4.9   12.3    8.3   14.1    7.3   13.2    6.2   19.5   16.5   14.4   15.6    4.0   12.9    8.6   16.5   13.6   13.7   12.5    8.5   14.8    6.8   12.5    3.5    7.7    9.5    3.9    6.2    2.4    2.8    6.3    2.8    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.2    2.7    0.0    0.0    0.0 
13488	   3.2    6.3    4.6    3.4    7.8    4.8    8.4    8.8    6.6    4.9   19.3    7.5    9.4    9.5    8.7    6.7    9.1    6.3   17.6    8.8    3.4    6.4   10.1    6.2    7.8    5.0    6.4    6.0    3.6    6.0    6.3    5.6    9.2    4.2   11.5    5.8    4.0    4.9    5.4    9.1    8.9    8.1    6.6   11.4    7.1    8.5   11.1    6.2    8.3   16.5    6.7    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.7    5.6    7.4    7.1    4.7    5.0    4.4    4.9    7.1    5.2    4.9   12.3    8.4   14.3    7.4   13.4    6.3   19.6   16.7   14.5   15.8    4.0   13.1    8.7   16.6   13.7   13.7   12.7    8.5   14.8    6.8   12.5    3.5    7.8    9.6    3.9    6.2    2.4    2.9    6.3    2.8    2.7    4.3    2.5    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13489	   3.2    6.3    4.6    3.4    7.8    4.8    8.4    8.8    6.6    4.9   19.3    7.5    9.4    9.5    8.7    6.7    9.1    6.3   17.6    8.8    3.4    6.4   10.1    6.2    7.8    5.0    6.4    6.0    3.6    6.0    6.3    5.6    9.2    4.2   11.5    5.8    4.0    4.9    5.4    9.1    8.9    8.1    6.6   11.4    7.1    8.5   11.1    6.2    8.3   16.5    6.7    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.7    5.6    7.4    7.1    4.7    5.0    4.4    4.9    7.1    5.2    4.9   12.3    8.4   14.3    7.4   13.4    6.3   19.6   16.7   14.5   15.8    4.0   13.1    8.7   16.6   13.7   13.7   12.7    8.5   14.8    6.8   12.5    3.5    7.8    9.6    3.9    6.2    2.4    2.9    6.3    2.8    2.7    4.3    2.5    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13490	   3.2    6.3    4.6    3.4    7.8    4.8    8.4    8.8    6.6    4.9   19.3    7.5    9.4    9.5    8.7    6.7    9.1    6.3   17.6    8.8    3.4    6.4   10.1    6.2    7.8    5.0    6.4    6.0    3.6    6.0    6.3    5.6    9.2    4.2   11.5    5.8    4.0    4.9    5.4    9.1    8.9    8.1    6.6   11.4    7.1    8.5   11.1    6.2    8.3   16.5    6.7    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.7    5.6    7.4    7.1    4.7    5.0    4.4    4.9    7.1    5.2    4.9   12.3    8.4   14.3    7.4   13.4    6.3   19.6   16.7   14.5   15.8    4.0   13.1    8.7   16.6   13.7   13.7   12.7    8.5   14.8    6.8   12.5    3.5    7.8    9.6    3.9    6.2    2.4    2.9    6.3    2.8    2.7    4.3    2.5    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13491	   3.2    6.3    4.6    3.4    7.8    4.8    8.4    8.8    6.6    4.9   19.3    7.5    9.4    9.5    8.7    6.7    9.1    6.3   17.6    8.8    3.4    6.4   10.1    6.2    7.8    5.0    6.4    6.0    3.6    6.0    6.3    5.6    9.2    4.2   11.5    5.8    4.0    4.9    5.4    9.1    8.9    8.1    6.6   11.4    7.1    8.5   11.1    6.2    8.3   16.5    6.7    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.7    5.6    7.4    7.1    4.7    5.0    4.4    4.9    7.1    5.2    4.9   12.3    8.4   14.3    7.4   13.4    6.3   19.6   16.7   14.5   15.8    4.0   13.1    8.7   16.6   13.7   13.7   12.7    8.5   14.8    6.8   12.5    3.5    7.8    9.6    3.9    6.2    2.4    2.9    6.3    2.8    2.7    4.3    2.5    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13492	   3.2    6.3    4.6    3.4    7.8    4.8    8.4    8.8    6.6    4.9   19.3    7.5    9.4    9.5    8.7    6.7    9.1    6.3   17.6    8.8    3.4    6.4   10.1    6.2    7.8    5.0    6.4    6.0    3.6    6.0    6.3    5.6    9.2    4.2   11.5    5.8    4.0    4.9    5.4    9.1    8.9    8.1    6.6   11.4    7.1    8.5   11.1    6.2    8.3   16.5    6.7    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.7    5.6    7.4    7.1    4.7    5.0    4.4    4.9    7.1    5.2    4.9   12.3    8.4   14.3    7.4   13.4    6.3   19.6   16.7   14.5   15.8    4.0   13.1    8.7   16.6   13.7   13.7   12.7    8.5   14.8    6.8   12.5    3.5    7.8    9.6    3.9    6.2    2.4    2.9    6.3    2.8    2.7    4.3    2.5    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13493	   3.2    6.3    4.6    3.4    7.8    4.8    8.4    8.8    6.6    4.9   19.3    7.5    9.4    9.5    8.7    6.7    9.1    6.3   17.6    8.8    3.4    6.4   10.1    6.2    7.8    5.0    6.4    6.0    3.6    6.0    6.3    5.6    9.2    4.2   11.5    5.8    4.0    4.9    5.4    9.1    8.9    8.1    6.6   11.4    7.1    8.5   11.1    6.2    8.3   16.5    6.7    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.7    5.6    7.4    7.1    4.7    5.0    4.4    4.9    7.1    5.2    4.9   12.3    8.4   14.3    7.4   13.4    6.3   19.6   16.7   14.5   15.8    4.0   13.1    8.7   16.6   13.7   13.7   12.7    8.5   14.8    6.8   12.5    3.5    7.8    9.6    3.9    6.2    2.4    2.9    6.3    2.8    2.7    4.3    2.5    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13494	   3.2    6.3    4.6    3.4    7.8    4.8    8.4    8.8    6.6    4.9   19.3    7.5    9.4    9.5    8.7    6.7    9.1    6.3   17.6    8.8    3.4    6.4   10.1    6.2    7.8    5.0    6.4    6.0    3.6    6.0    6.3    5.6    9.2    4.2   11.5    5.8    4.0    4.9    5.4    9.1    8.9    8.1    6.6   11.4    7.1    8.5   11.1    6.2    8.3   16.5    6.7    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.7    5.6    7.4    7.1    4.7    5.0    4.4    4.9    7.1    5.2    4.9   12.3    8.4   14.3    7.4   13.4    6.3   19.6   16.7   14.5   15.8    4.0   13.1    8.7   16.6   13.7   13.7   12.7    8.5   14.8    6.8   12.5    3.5    7.8    9.6    3.9    6.2    2.4    2.9    6.3    2.8    2.7    4.3    2.5    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13495	   3.2    6.3    4.6    3.4    7.8    4.8    8.4    8.8    6.6    4.9   19.3    7.5    9.4    9.5    8.7    6.7    9.1    6.3   17.6    8.8    3.4    6.4   10.1    6.2    7.8    5.0    6.4    6.0    3.6    6.0    6.3    5.6    9.2    4.2   11.5    5.8    4.0    4.9    5.4    9.1    8.9    8.1    6.6   11.4    7.1    8.5   11.1    6.2    8.3   16.5    6.7    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.7    5.6    7.4    7.1    4.7    5.0    4.4    4.9    7.1    5.2    4.9   12.3    8.4   14.3    7.4   13.4    6.3   19.6   16.7   14.5   15.8    4.0   13.1    8.7   16.6   13.7   13.7   12.7    8.5   14.8    6.8   12.5    3.5    7.8    9.6    3.9    6.2    2.4    2.9    6.3    2.8    2.7    4.3    2.5    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13496	   3.2    6.3    4.6    3.4    7.8    4.8    8.4    8.8    6.6    4.9   19.3    7.5    9.4    9.5    8.7    6.7    9.1    6.3   17.6    8.8    3.4    6.4   10.1    6.2    7.8    5.0    6.4    6.0    3.6    6.0    6.3    5.6    9.2    4.2   11.5    5.8    4.0    4.9    5.4    9.1    8.9    8.1    6.6   11.4    7.1    8.5   11.1    6.2    8.3   16.5    6.7    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.7    5.6    7.4    7.1    4.7    5.0    4.4    4.9    7.1    5.2    4.9   12.3    8.4   14.3    7.4   13.4    6.3   19.6   16.7   14.5   15.8    4.0   13.1    8.7   16.6   13.7   13.7   12.7    8.5   14.8    6.8   12.5    3.5    7.8    9.6    3.9    6.2    2.4    2.9    6.3    2.8    2.7    4.3    2.5    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13497	   3.2    6.3    4.6    3.4    7.8    4.8    8.4    8.8    6.6    4.9   19.3    7.5    9.4    9.5    8.7    6.7    9.1    6.3   17.6    8.8    3.4    6.4   10.1    6.2    7.8    5.0    6.4    6.0    3.6    6.0    6.3    5.6    9.2    4.2   11.5    5.8    4.0    4.9    5.4    9.1    8.9    8.1    6.6   11.4    7.1    8.5   11.1    6.2    8.3   16.5    6.7    8.1    3.1    5.8    5.7    5.0   10.5    5.8    5.8    6.7    5.6    7.4    7.1    4.7    5.0    4.4    4.9    7.1    5.2    4.9   12.3    8.4   14.3    7.4   13.4    6.3   19.6   16.7   14.5   15.8    4.0   13.1    8.7   16.6   13.7   13.7   12.7    8.5   14.8    6.8   12.5    3.5    7.8    9.6    3.9    6.2    2.4    2.9    6.3    2.8    2.7    4.3    2.5    3.1   13.2    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13498	   3.2    6.3    4.6    3.3    7.8    4.8    8.4    8.8    6.6    4.9   19.2    7.5    9.4    9.6    8.8    6.8    9.2    6.3   17.8    8.9    3.4    6.4   10.1    6.2    7.7    5.0    6.4    6.0    3.6    6.0    6.3    5.7    9.3    4.2   11.6    5.8    4.0    4.9    5.5    9.1    8.9    8.1    6.5   11.4    7.2    8.5   11.1    6.2    8.4   16.4    6.8    8.1    3.1    5.8    5.8    5.1   10.6    5.9    5.8    6.7    5.7    7.4    7.1    4.7    5.0    4.4    5.0    7.1    5.3    4.9   12.4    8.4   14.3    7.4   13.4    6.4   19.7   16.7   14.6   15.8    4.1   13.1    8.7   16.7   13.7   13.8   12.6    8.5   14.9    6.9   12.6    3.5    7.8    9.6    3.9    6.2    2.4    2.9    6.3    2.8    2.7    4.3    2.5    3.1   13.2    3.9    2.7    8.2    2.7    0.0    0.0    0.0 
